client_id,nombre,estado,Salario,educacion,ocupacion,casa,autos,distancia_tienda
MO-18730,Margarita Orellana,S,50000,Estudios de postgrado,Gestión,1,2,5-10 Km
JV-17080,Justina Vaca,S,70000,Estudios de postgrado,Gestión,1,2,5-10 Km
JP-16975,Julia Paredes,C,70000,Estudios de postgrado,Gestión,1,2,1-2 Km
JS-16660,Jorge Saucedo,C,70000,Estudios de postgrado,Gestión,1,2,1-2 Km
GO-15400,Gracias Olivera,C,80000,Estudios universitarios (en curso),Profesional,0,3,1-2 Km
NM-19450,Nino Mata,C,80000,Estudios universitarios (en curso),Profesional,1,4,5-10 Km
NG-19165,Noemí González,S,90000,Educación secundaria,Profesional,0,3,1-2 Km
PC-20020,Penélope Carrero,S,90000,Educación secundaria,Profesional,0,3,1-2 Km
RR-20515,Roque Rivas,C,100000,Estudios universitarios (en curso),Profesional,1,0,5-10 Km
BS-12055,Betsabé Saldaña,C,110000,Estudios universitarios (en curso),Profesional,0,4,2-5 Km
VS-21505,Vanesa Sarabia,C,110000,Estudios universitarios (en curso),Profesional,0,4,2-5 Km
ES-14515,Eulalia Sánchez,C,80000,Educación secundaria (en curso),Obrero especializado,1,2,5-10 Km
CG-12340,César Gallardo,C,60000,Educación secundaria,Profesional,0,2,1-2 Km
ML-18940,Moisés Lucio,S,60000,Educación secundaria,Profesional,1,2,5-10 Km
MV-18340,Malena Viera,S,70000,Estudios de postgrado,Gestión,1,2,5-10 Km
MA-18370,Manuela Armenta,S,70000,Estudios de postgrado,Gestión,0,2,1-2 Km
VO-21580,Vanesa Olmos,S,70000,Estudios de postgrado,Gestión,1,2,5-10 Km
LC-17530,Loreto Cepeda,S,70000,Estudios de postgrado,Gestión,1,2,5-10 Km
EN-13900,Emilio Noriega,S,70000,Estudios de postgrado,Gestión,0,2,1-2 Km
GT-15250,Gustavo Trejo,S,70000,Estudios de postgrado,Gestión,0,2,1-2 Km
HA-15700,Heidi Anaya,C,60000,Estudios de postgrado,Gestión,1,2,5-10 Km
GC-15130,Gerardo Carrillo,S,40000,Estudios universitarios (en curso),Profesional,0,2,5-10 Km
CA-13060,Claudia Aguilar,S,40000,Estudios universitarios (en curso),Profesional,0,2,1-2 Km
IL-16105,Isaac Leyva,C,70000,Estudios de postgrado,Gestión,0,2,1-2 Km
JM-16720,Jeremías Montés,C,80000,Estudios de postgrado,Gestión,1,2,5-10 Km
QG-20200,Quique Griego,C,90000,Licenciatura,Gestión,1,2,5-10 Km
AB-11545,Astrid Briseño,C,90000,Licenciatura,Gestión,1,2,5-10 Km
LV-17770,Lara Varela,S,120000,Estudios de postgrado,Gestión,1,3,5-10 Km
HC-15760,Heraldo Cadena,C,90000,Licenciatura,Gestión,1,2,1-2 Km
SA-20920,Sofía Alba,S,90000,Licenciatura,Gestión,1,2,5-10 Km
IV-16300,Irene Verdes,C,130000,Licenciatura,Gestión,1,4,0-1 Km
WM-21805,Wendy Morales,C,90000,Licenciatura,Gestión,1,2,5-10 Km
NV-19360,Normán Venegas,C,90000,Licenciatura,Gestión,1,2,5-10 Km
CA-12715,Claudio Aguilar,S,90000,Licenciatura,Gestión,1,2,5-10 Km
TR-21250,Trinidad Rubio,C,110000,Estudios de postgrado,Gestión,1,1,2-5 Km
DC-13480,Débora Ceja,C,90000,Estudios universitarios (en curso),Obrero especializado,1,2,1-2 Km
JA-16885,Joshua Altamirano,S,10000,Estudios de postgrado,Obrero,1,0,0-1 Km
AM-10075,Alberto Márquez,C,20000,Estudios de postgrado,Administrativo,1,0,0-1 Km
HH-15850,Higinia Horta,C,10000,Licenciatura,Obrero,1,0,0-1 Km
EM-13990,Elsa Mújica,C,10000,Licenciatura,Obrero,1,0,0-1 Km
LD-18130,Luna Delgado,C,20000,Estudios de postgrado,Administrativo,1,0,0-1 Km
GI-15370,Gorka Irizarri,C,10000,Licenciatura,Obrero,1,0,0-1 Km
GB-15055,Gabriela Bustamante,C,20000,Estudios de postgrado,Administrativo,1,0,0-1 Km
DV-13420,Dora Villaseñor,S,20000,Estudios de postgrado,Administrativo,1,0,0-1 Km
EC-14395,Ernestina Cepeda,C,10000,Estudios de postgrado,Administrativo,1,0,0-1 Km
RZ-20275,Rafel Zarate,C,20000,Estudios de postgrado,Administrativo,1,0,0-1 Km
JC-17005,Julio César Torres,C,30000,Estudios de postgrado,Administrativo,1,0,0-1 Km
AA-10225,Alejandra Alcaraz,C,10000,Licenciatura,Obrero,1,0,0-1 Km
LS-17695,Luciano Sosa,C,10000,Estudios universitarios (en curso),Obrero,1,0,0-1 Km
CL-12775,Clementino Leiva,S,10000,Estudios universitarios (en curso),Obrero,1,0,0-1 Km
MA-18580,Matilde Alvarado,S,10000,Estudios universitarios (en curso),Obrero,1,1,0-1 Km
AV-10210,Aída Vélez,C,10000,Estudios universitarios (en curso),Obrero,1,1,0-1 Km
LB-17860,Luciano Bernal,C,10000,Estudios universitarios (en curso),Obrero,1,1,0-1 Km
RC-20350,Rafaela Carvajal,C,10000,Estudios universitarios (en curso),Obrero,1,1,2-5 Km
MB-19030,Mora Borrego,C,30000,Estudios de postgrado,Administrativo,1,0,0-1 Km
HS-15610,Higinio Suárez,S,20000,Licenciatura,Administrativo,1,0,0-1 Km
AN-10435,Agustín Negrete,C,10000,Estudios universitarios (en curso),Obrero,1,1,0-1 Km
LC-17440,Lara Cantú,S,30000,Licenciatura,Administrativo,1,0,0-1 Km
DA-13345,Diana Aguirre,C,20000,Estudios universitarios (en curso),Obrero,1,0,0-1 Km
NA-19495,Nora Arroyo,C,40000,Estudios de postgrado,Administrativo,1,0,0-1 Km
DA-13555,Dimitri Arcones,S,10000,Estudios universitarios (en curso),Obrero,0,1,2-5 Km
TA-21310,Tomás Arredondo,S,10000,Estudios universitarios (en curso),Obrero,0,1,2-5 Km
AL-10975,Amanda Limón,S,10000,Estudios universitarios (en curso),Obrero,0,1,0-1 Km
NH-19240,Neftalí Herrera,S,10000,Estudios universitarios (en curso),Obrero,0,1,0-1 Km
CL-12505,Cipriano Lucero,S,10000,Estudios universitarios (en curso),Obrero,1,1,2-5 Km
LP-17740,Laura Prieto,C,10000,Educación secundaria,Obrero,1,2,0-1 Km
IL-16375,Ignacio Lobato,C,10000,Educación secundaria,Obrero,0,2,0-1 Km
AC-10780,Amadeo Collado,S,10000,Educación secundaria,Obrero,0,2,0-1 Km
AZ-10300,Anselmo Zambrano,S,10000,Educación secundaria,Obrero,0,0,2-5 Km
YA-21880,Yanira Acuna,S,10000,Educación secundaria,Obrero,0,0,1-2 Km
KP-17275,Karina Padilla,C,20000,Licenciatura,Administrativo,1,0,0-1 Km
GZ-15115,Gerardo Zaragoza,C,20000,Licenciatura,Administrativo,1,0,0-1 Km
ML-18325,Marcos Laureano,S,10000,Educación secundaria,Obrero,0,0,1-2 Km
GG-15340,Gloria Girón,C,20000,Licenciatura,Administrativo,0,0,0-1 Km
GG-15265,Gabriela Guerrero,C,20000,Licenciatura,Administrativo,1,0,0-1 Km
EG-13735,Edith González,C,20000,Licenciatura,Administrativo,1,0,0-1 Km
SM-20890,Saúl Mendoza,S,20000,Licenciatura,Administrativo,1,0,0-1 Km
DC-13525,David Caraballo,C,30000,Licenciatura,Administrativo,1,0,0-1 Km
GO-15310,Gema Olivera,S,30000,Licenciatura,Administrativo,1,0,0-1 Km
RP-20245,Rafa Portillo,C,30000,Licenciatura,Administrativo,1,0,0-1 Km
CV-12700,Clarisa Valle,S,40000,Estudios de postgrado,Administrativo,1,0,0-1 Km
AR-10750,Adriano Rolón,C,30000,Estudios de postgrado,Administrativo,1,0,0-1 Km
BA-11965,Benito Armenteros,S,10000,Educación secundaria,Obrero,0,1,2-5 Km
TG-21100,Teo Guerrero,C,10000,Educación secundaria,Obrero,1,1,2-5 Km
AB-10135,Alfredo Barajas,S,20000,Estudios universitarios (en curso),Obrero,1,1,1-2 Km
MR-18550,Mateo Rodríguez,C,20000,Estudios universitarios (en curso),Obrero,1,1,2-5 Km
AT-11560,Adriana Téllez,C,20000,Estudios universitarios (en curso),Obrero,1,1,2-5 Km
AB-10885,Ana Borrego,C,30000,Estudios de postgrado,Administrativo,1,0,0-1 Km
KC-17200,Karmele Carbajal,C,30000,Licenciatura,Administrativo,1,0,0-1 Km
HE-16030,Humberto Espinal,S,30000,Licenciatura,Administrativo,1,0,0-1 Km
RA-20530,Romero Arévalo,C,30000,Licenciatura,Administrativo,1,0,0-1 Km
IB-16090,Isaac Barajas,S,40000,Estudios de postgrado,Administrativo,1,0,0-1 Km
LR-17665,Lope Rodríguez,C,40000,Estudios de postgrado,Administrativo,1,0,0-1 Km
GA-15205,Gregorio Acuna,S,10000,Educación secundaria,Obrero,0,1,2-5 Km
MF-18385,Manuela Flores,S,10000,Educación secundaria,Obrero,0,1,2-5 Km
PA-19900,Patricia Agosto,S,10000,Educación secundaria,Obrero,1,0,0-1 Km
JA-16705,Jazmín Aguirre,S,10000,Educación secundaria,Obrero,1,0,0-1 Km
EG-14050,Elías Guerrero,S,10000,Educación secundaria,Obrero,1,0,0-1 Km
KV-17155,Karim Valdés,S,10000,Educación secundaria,Obrero,1,0,0-1 Km
MT-18265,Maira Trejo,S,30000,Licenciatura,Administrativo,1,0,0-1 Km
AC-11680,Alina Casillas,C,10000,Educación secundaria,Obrero,0,1,0-1 Km
DJ-13510,Domingo Jaime,S,20000,Estudios universitarios (en curso),Obrero,0,1,0-1 Km
OP-19630,Olimpia Pedraza,S,30000,Licenciatura,Administrativo,1,0,0-1 Km
AP-10705,Alicia Pizarro,S,30000,Licenciatura,Administrativo,1,0,0-1 Km
MC-18865,Miguel Chapa,S,40000,Estudios de postgrado,Administrativo,1,0,0-1 Km
FO-14725,Felipe Olivera,C,40000,Estudios de postgrado,Administrativo,1,0,0-1 Km
MC-18445,Marcel Corral,C,40000,Estudios de postgrado,Administrativo,1,0,0-1 Km
VO-21520,Vera Olmos,S,40000,Estudios de postgrado,Administrativo,1,0,0-1 Km
HV-15925,Horacio Valverde,S,10000,Estudios universitarios (en curso),Obrero,0,2,0-1 Km
RV-20635,Rodolfo Villaseñor,S,10000,Estudios universitarios (en curso),Obrero,0,2,0-1 Km
NP-19375,Normán Pedrosa,C,20000,Estudios universitarios (en curso),Obrero,1,1,2-5 Km
EA-13825,Eloy Alcántara,C,20000,Estudios universitarios (en curso),Obrero,1,1,0-1 Km
VA-21445,Valentina Acuna,C,10000,Educación secundaria,Obrero,0,2,0-1 Km
LE-17590,Lupe Escalante,S,10000,Educación secundaria,Obrero,1,1,0-1 Km
VM-21625,Víctor Morales,C,20000,Estudios universitarios (en curso),Obrero,1,0,2-5 Km
AA-10615,Alicia Abrego,C,80000,Estudios universitarios (en curso),Profesional,0,1,2-5 Km
AL-11035,Ane Lomeli,S,80000,Estudios universitarios (en curso),Profesional,1,1,10+ Km
PL-19930,Paula Lara,C,80000,Estudios universitarios (en curso),Profesional,0,1,2-5 Km
GA-15325,Germán Armijo,S,80000,Estudios universitarios (en curso),Profesional,1,1,10+ Km
CD-12895,Conchi Durán,S,90000,Estudios universitarios (en curso),Profesional,0,2,10+ Km
SP-20695,Sabino Pérez,C,60000,Educación secundaria (en curso),Obrero especializado,1,4,2-5 Km
LS-17875,Luciano Solórzano,C,70000,Educación secundaria,Profesional,1,2,10+ Km
OH-19675,Olegario Holguín,S,90000,Estudios universitarios (en curso),Profesional,0,2,10+ Km
PB-19810,Paciente Bravo,C,150000,Estudios de postgrado,Gestión,1,4,0-1 Km
BA-12100,Blas Alba,C,100000,Licenciatura,Gestión,1,4,10+ Km
HA-15970,Horacio Armendáriz,C,110000,Licenciatura,Gestión,1,4,5-10 Km
BL-11725,Baltasar Luján,C,170000,Licenciatura,Gestión,1,3,5-10 Km
RR-20545,Romina Roque,C,80000,Estudios universitarios (en curso),Profesional,0,1,2-5 Km
CD-12940,Corina Dueñas,C,80000,Estudios universitarios (en curso),Profesional,1,2,10+ Km
LF-17500,Leticia Flórez,C,90000,Educación secundaria,Profesional,1,2,10+ Km
CM-12295,Celso Meza,C,110000,Licenciatura,Gestión,1,4,10+ Km
HT-16045,Humberto Torres,C,110000,Estudios universitarios (en curso),Profesional,1,2,10+ Km
UV-21415,Urso Valverde,S,120000,Licenciatura,Gestión,1,2,10+ Km
CV-12955,Cornelio Vázquez,C,80000,Estudios universitarios (en curso),Profesional,1,2,10+ Km
FT-14635,Florencia Terán,C,90000,Educación secundaria,Profesional,1,2,10+ Km
EA-14140,Elisenda Aguilar,C,110000,Estudios universitarios (en curso),Profesional,1,2,10+ Km
FC-14695,Federico Callas,C,80000,Educación secundaria,Profesional,1,2,10+ Km
RM-20485,Rodolfo Molina,C,80000,Educación secundaria,Profesional,0,2,2-5 Km
NM-19090,Néstor Mena,C,170000,Estudios universitarios (en curso),Profesional,1,4,0-1 Km
CG-12565,Claudio García,S,100000,Estudios universitarios (en curso),Gestión,1,4,10+ Km
BO-12010,Bernardina Olmos,C,160000,Estudios universitarios (en curso),Gestión,0,4,10+ Km
AA-10165,Adán Atencio,C,90000,Educación secundaria,Gestión,1,3,10+ Km
BC-12190,Buenaventura Caldera,C,130000,Educación secundaria,Gestión,1,4,0-1 Km
DA-13225,Dánae Abrego,C,90000,Educación secundaria,Gestión,0,3,5-10 Km
EC-14260,Efraín Collazo,C,80000,Educación secundaria (en curso),Obrero especializado,0,2,5-10 Km
AR-10690,Alfonso Raya,C,90000,Educación secundaria (en curso),Obrero especializado,0,2,5-10 Km
MM-18220,Maya Méndez,C,90000,Educación secundaria (en curso),Obrero especializado,1,2,10+ Km
CO-12925,Coralía Olivas,S,60000,Licenciatura,Profesional,0,4,2-5 Km
EG-14320,Eulalio García,C,70000,Licenciatura,Profesional,1,3,10+ Km
BH-11875,Baudilia Hurtado,S,70000,Licenciatura,Profesional,0,3,10+ Km
BR-12160,Brígida Rolón,S,70000,Licenciatura,Profesional,0,3,10+ Km
FT-14815,Fito Trujillo,C,70000,Licenciatura,Profesional,1,4,10+ Km
KP-17140,Karen Partida,S,80000,Licenciatura,Profesional,1,3,10+ Km
LN-17680,Lucas Nazario,C,80000,Licenciatura,Profesional,1,3,10+ Km
RS-20425,Renau Saavedra,S,130000,Educación secundaria,Gestión,1,4,0-1 Km
BC-12115,Blanca Carrasco,S,70000,Licenciatura,Profesional,0,4,10+ Km
AE-10945,Anacleto Espinal,S,80000,Licenciatura,Profesional,0,3,10+ Km
MG-19015,Mónica Granados,S,80000,Licenciatura,Profesional,0,3,10+ Km
IB-16180,Iris Barena,S,80000,Licenciatura,Profesional,0,3,10+ Km
BA-12070,Bianca Arreola,C,100000,Educación secundaria,Gestión,1,2,10+ Km
NC-19270,Nerea Colunga,C,120000,Educación secundaria (en curso),Profesional,1,4,10+ Km
FM-14650,Felicia Montañez,C,90000,Licenciatura,Profesional,1,3,10+ Km
CÁ-13135,Cintia Álvarez,C,100000,Educación secundaria,Gestión,1,2,10+ Km
AV-11530,Astrid Vega,S,80000,Licenciatura,Profesional,0,3,10+ Km
CB-12730,Claudio Bañuelos,S,90000,Licenciatura,Profesional,0,3,10+ Km
JR-16615,Judit Rodríguez,S,90000,Licenciatura,Profesional,0,3,10+ Km
MB-18805,Millán Becerra,C,110000,Educación secundaria,Gestión,1,4,10+ Km
FG-15010,Faustina Garrido,C,110000,Educación secundaria,Gestión,0,4,10+ Km
AM-11245,Arán Maya,C,90000,Licenciatura,Profesional,1,4,10+ Km
AV-11275,Ari Verduzco,C,90000,Licenciatura,Profesional,0,4,10+ Km
SC-20785,Sandra Crespo,C,150000,Educación secundaria (en curso),Gestión,1,4,10+ Km
RD-20215,Ramiro Dávila,C,170000,Estudios de postgrado,Gestión,1,4,0-1 Km
NC-19255,Natividad Collazo,C,40000,Licenciatura,Obrero especializado,1,0,1-2 Km
VZ-21685,Valerio Zayas,S,10000,Educación secundaria (en curso),Obrero,0,2,1-2 Km
EO-13885,Edith Ojeda,S,20000,Educación secundaria (en curso),Obrero,0,2,0-1 Km
EM-13945,Emanuel Mesa,S,30000,Estudios universitarios (en curso),Administrativo,1,1,2-5 Km
TT-21145,Thalía Torres,S,60000,Licenciatura,Profesional,1,2,5-10 Km
VC-21565,Vanesa Cepeda,S,20000,Educación secundaria (en curso),Obrero,0,2,1-2 Km
CM-12820,Cornelio Marín,S,20000,Educación secundaria (en curso),Obrero,1,2,1-2 Km
AV-10030,Adán Vera,S,30000,Educación secundaria,Obrero,0,1,1-2 Km
AC-10105,Abraham Cedillo,C,40000,Licenciatura,Obrero especializado,1,0,1-2 Km
TS-21205,Tino Salinas,S,30000,Educación secundaria,Obrero,0,1,1-2 Km
TU-21295,Tomasa Urena,S,30000,Educación secundaria,Obrero,0,1,2-5 Km
RC-20575,Reyes Coto,C,40000,Licenciatura,Obrero especializado,1,0,1-2 Km
AO-10405,Augusto Olivares,C,40000,Licenciatura,Obrero especializado,1,0,1-2 Km
MG-18355,Maite Girón,C,40000,Licenciatura,Obrero especializado,1,0,1-2 Km
SB-20830,Sarai Barrientos,S,30000,Educación secundaria,Obrero,0,1,1-2 Km
FM-14920,Francisco Molina,C,40000,Licenciatura,Obrero especializado,1,1,0-1 Km
HU-15670,Héctor Urías,S,40000,Estudios universitarios (en curso),Administrativo,1,0,0-1 Km
YV-21850,Yago Villanueva,C,40000,Estudios universitarios (en curso),Administrativo,0,0,0-1 Km
NA-19285,Nicole Argüello,S,10000,Educación secundaria (en curso),Obrero,1,2,1-2 Km
UN-21385,Uriel Nieves,S,10000,Educación secundaria (en curso),Obrero,0,2,1-2 Km
YP-21910,Yasir Polanco,S,20000,Educación secundaria (en curso),Obrero,1,2,1-2 Km
GJ-15295,Gladis Juárez,S,20000,Educación secundaria (en curso),Obrero,0,2,1-2 Km
IC-16555,Ingrid Calvillo,S,20000,Educación secundaria (en curso),Obrero,0,2,0-1 Km
BR-11770,Bartolomé Rosales,C,20000,Educación secundaria (en curso),Obrero,0,2,0-1 Km
CM-12460,Casandra Mateo,S,30000,Educación secundaria,Obrero,0,1,2-5 Km
LP-17785,Lara Porras,S,40000,Estudios universitarios (en curso),Administrativo,1,0,1-2 Km
MG-18775,Máximo Guzmán,S,40000,Estudios universitarios (en curso),Administrativo,1,0,1-2 Km
CC-13045,Crístofer Cabrera,S,40000,Estudios universitarios (en curso),Administrativo,1,1,1-2 Km
LM-18115,Lucas Méndez,S,40000,Estudios universitarios (en curso),Administrativo,1,2,0-1 Km
PE-19960,Pablo Esparza,S,40000,Estudios universitarios (en curso),Administrativo,1,2,1-2 Km
JC-16960,Julio Corral,S,40000,Estudios universitarios (en curso),Administrativo,1,2,1-2 Km
BJ-12145,Bernardo Jáquez,S,40000,Estudios universitarios (en curso),Administrativo,1,2,1-2 Km
DC-13360,Dina Cazares,S,40000,Estudios de postgrado,Obrero especializado,1,0,0-1 Km
MR-18745,Maribel Ríos,S,40000,Estudios universitarios (en curso),Administrativo,1,2,1-2 Km
BP-11815,Bautista Porras,S,40000,Estudios universitarios (en curso),Administrativo,1,1,0-1 Km
LB-18070,Luisa Benítez,C,50000,Estudios de postgrado,Obrero especializado,1,0,1-2 Km
GC-15085,Genoveva Contreras,C,40000,Licenciatura,Obrero especializado,1,1,0-1 Km
AC-10270,Adelina Castaneda,S,60000,Estudios de postgrado,Obrero especializado,1,0,1-2 Km
DC-13645,Donatella Casas,S,60000,Estudios de postgrado,Obrero especializado,0,0,0-1 Km
AS-10960,Anacleto Santana,S,60000,Estudios de postgrado,Obrero especializado,1,0,1-2 Km
GV-15475,Guido Varela,S,60000,Estudios de postgrado,Obrero especializado,1,0,1-2 Km
BC-11905,Bautista Camarillo,C,30000,Licenciatura,Obrero especializado,1,1,5-10 Km
FH-14575,Faustina Huerta,C,30000,Licenciatura,Obrero especializado,1,1,1-2 Km
ES-14230,Emiliana Serna,C,30000,Licenciatura,Obrero especializado,1,1,2-5 Km
CM-12625,Crístofer Mayo,S,20000,Educación secundaria (en curso),Obrero,1,2,1-2 Km
OM-19780,Osvaldo Montano,S,20000,Educación secundaria (en curso),Obrero,0,2,1-2 Km
CF-12280,Cristian Ferro,C,30000,Educación secundaria,Administrativo,1,1,2-5 Km
BU-11980,Benito Urrutia,C,30000,Educación secundaria,Administrativo,1,1,2-5 Km
CG-12685,Circe Grijalva,C,30000,Educación secundaria,Administrativo,1,1,2-5 Km
ÁU-10285,Águeda Urbina,C,40000,Estudios universitarios (en curso),Administrativo,1,1,0-1 Km
OB-19705,Orestes Briones,C,40000,Estudios universitarios (en curso),Administrativo,1,1,0-1 Km
MM-18535,Marta Manzanares,C,40000,Estudios universitarios (en curso),Administrativo,1,1,1-2 Km
DT-13375,Domingo Torres,C,40000,Estudios universitarios (en curso),Administrativo,1,1,0-1 Km
HB-15820,Hernando Baeza,C,40000,Estudios universitarios (en curso),Administrativo,1,1,0-1 Km
TM-21220,Tirso Marín,C,80000,Estudios de postgrado,Obrero especializado,1,0,0-1 Km
GC-15460,Guiomar Cuellar,C,40000,Estudios universitarios (en curso),Administrativo,1,1,0-1 Km
IV-16135,Iván Valle,C,40000,Estudios universitarios (en curso),Administrativo,1,1,1-2 Km
LV-17830,Lucía Villa,C,40000,Estudios universitarios (en curso),Administrativo,1,1,0-1 Km
CG-12550,Claudio Gil,C,40000,Estudios universitarios (en curso),Administrativo,1,1,1-2 Km
RM-20365,Rafaela Marcos,C,40000,Estudios universitarios (en curso),Administrativo,1,1,1-2 Km
SS-20710,Salomón Soto,C,40000,Estudios universitarios (en curso),Administrativo,1,1,1-2 Km
BL-11860,Bastián Luján,C,40000,Estudios universitarios (en curso),Administrativo,1,1,1-2 Km
AR-11170,Antonio Rubio,C,40000,Estudios universitarios (en curso),Administrativo,1,1,1-2 Km
LS-17560,Laia Santillán,C,40000,Estudios universitarios (en curso),Administrativo,1,1,0-1 Km
DS-13315,Dafne Sedillo,C,40000,Estudios universitarios (en curso),Administrativo,1,1,1-2 Km
GM-15280,Gisela Maya,C,40000,Estudios universitarios (en curso),Administrativo,1,1,1-2 Km
JL-16870,José Luís Canales,S,60000,Estudios de postgrado,Obrero especializado,1,0,1-2 Km
ÚS-21430,Úrsula Soto,C,60000,Estudios de postgrado,Obrero especializado,1,0,0-1 Km
HQ-15730,Hortensia Quiñones,C,60000,Estudios de postgrado,Obrero especializado,1,0,1-2 Km
EM-14110,Esperanza Mesa,C,60000,Estudios de postgrado,Obrero especializado,1,0,0-1 Km
UP-21370,Urías Pantoja,S,60000,Estudios de postgrado,Obrero especializado,0,0,0-1 Km
AA-10150,Alonso Arévalo,C,60000,Estudios de postgrado,Obrero especializado,1,0,1-2 Km
GC-15160,Gloria Carrera,S,60000,Estudios de postgrado,Obrero especializado,1,0,1-2 Km
SC-20740,Salvador Calderón,S,60000,Estudios de postgrado,Obrero especializado,0,0,0-1 Km
EV-13960,Enrique Varela,S,20000,Estudios universitarios (en curso),Obrero,0,0,0-1 Km
JT-17050,Jairo Tovar,C,20000,Estudios universitarios (en curso),Obrero,1,1,2-5 Km
ÓA-19750,Óscar Armendáriz,C,30000,Licenciatura,Administrativo,1,0,1-2 Km
RM-20380,Raúl Mesa,C,30000,Licenciatura,Administrativo,1,0,0-1 Km
RF-20395,Ricardo Franco,C,30000,Licenciatura,Administrativo,1,0,2-5 Km
EM-13750,Eduardo Méndez,C,40000,Estudios de postgrado,Administrativo,1,0,0-1 Km
AA-10555,Alina Armijo,S,40000,Estudios de postgrado,Administrativo,1,0,0-1 Km
HO-15565,Haydee Ortega,C,40000,Licenciatura,Administrativo,1,0,0-1 Km
PV-20035,Petra Vergara,S,40000,Licenciatura,Administrativo,1,0,0-1 Km
OP-19690,Onésimo Pagán,S,10000,Educación secundaria,Obrero,1,1,0-1 Km
IC-16540,Inés Calvillo,S,20000,Estudios universitarios (en curso),Obrero,0,1,1-2 Km
NJ-19420,Nilo Jaime,C,20000,Estudios universitarios (en curso),Obrero,1,1,2-5 Km
DR-13615,Domingo Rivero,S,10000,Educación secundaria,Obrero,1,2,0-1 Km
CS-13075,Cesar Sedillo,C,40000,Licenciatura,Administrativo,1,0,0-1 Km
DC-13390,David Cordero,C,20000,Estudios universitarios (en curso),Obrero,1,1,2-5 Km
LB-17380,Lázaro Bernal,S,30000,Licenciatura,Administrativo,0,0,1-2 Km
NM-19315,Noé Martínez,S,30000,Licenciatura,Administrativo,0,0,0-1 Km
ÁP-10900,Ángel Prieto,S,30000,Licenciatura,Administrativo,0,1,0-1 Km
CT-12535,Cecilia Tejada,S,30000,Licenciatura,Administrativo,0,1,1-2 Km
IL-16600,Ivonne Laureano,S,10000,Educación secundaria (en curso),Obrero,1,2,0-1 Km
HO-15805,Hernando Orellana,C,20000,Educación secundaria,Obrero,1,1,2-5 Km
LC-17800,Lorena Corral,S,20000,Educación secundaria,Obrero,0,1,2-5 Km
LM-17605,Lucrecia Maldonado,S,20000,Educación secundaria,Obrero,0,2,0-1 Km
OM-19660,Ofelia Maya,S,20000,Educación secundaria,Obrero,1,0,0-1 Km
RO-20560,René Olivo,C,40000,Licenciatura,Administrativo,1,0,0-1 Km
LV-18025,Luís Velázquez,C,40000,Licenciatura,Administrativo,1,0,0-1 Km
EL-14425,Ernesto León,S,20000,Educación secundaria,Obrero,1,0,0-1 Km
GD-15505,Gustavo Dávila,C,30000,Licenciatura,Administrativo,1,1,2-5 Km
FM-14710,Félix Mendoza,C,30000,Licenciatura,Obrero especializado,1,2,0-1 Km
JC-17110,Josefina Cruz,C,30000,Licenciatura,Obrero especializado,1,2,0-1 Km
CP-12580,Constantino Padilla,C,30000,Licenciatura,Obrero especializado,1,2,0-1 Km
AF-10120,Abril Ferrer,S,20000,Educación secundaria,Obrero,1,1,0-1 Km
CC-12610,Carla Canales,S,20000,Educación secundaria,Obrero,1,1,0-1 Km
FA-14905,Francisco Alonso,S,20000,Educación secundaria,Obrero,1,2,0-1 Km
HE-15715,Herminia Enríquez,C,30000,Licenciatura,Obrero especializado,1,2,0-1 Km
AB-11110,Aníbal Barragán,C,30000,Licenciatura,Obrero especializado,1,2,0-1 Km
DB-13210,Daniel Barrientos,S,10000,Educación secundaria (en curso),Obrero,1,2,0-1 Km
MR-18430,Marc Romo,S,20000,Educación secundaria,Obrero,1,1,0-1 Km
CA-12310,Camelia Almanza,C,30000,Licenciatura,Obrero especializado,1,1,2-5 Km
CG-13015,Cristo Gámez,C,40000,Licenciatura,Profesional,1,0,0-1 Km
AM-10315,Armando Medina,S,30000,Estudios universitarios (en curso),Administrativo,1,0,0-1 Km
TD-21130,Telmo Díaz,S,30000,Estudios universitarios (en curso),Administrativo,1,0,0-1 Km
TF-21070,Tacio Franco,C,40000,Licenciatura,Obrero especializado,1,0,0-1 Km
RS-20620,Rocío Salcedo,C,40000,Licenciatura,Obrero especializado,1,0,0-1 Km
EC-14080,Ernesto Cervantes,C,40000,Licenciatura,Obrero especializado,1,0,0-1 Km
NP-19405,Nina Pérez,S,30000,Estudios universitarios (en curso),Administrativo,1,2,0-1 Km
KC-17305,Karina Cruz,C,30000,Estudios universitarios (en curso),Administrativo,0,2,0-1 Km
DC-13300,Dafne Canales,C,40000,Licenciatura,Obrero especializado,1,0,0-1 Km
ES-14290,Eduardo Sierra,S,30000,Estudios universitarios (en curso),Administrativo,1,2,0-1 Km
RM-20410,Reinaldo Mireles,S,30000,Estudios universitarios (en curso),Administrativo,1,0,0-1 Km
DC-13180,Dalma Comejo,S,20000,Educación secundaria,Obrero,0,1,2-5 Km
JB-16690,Jennifer Botello,S,20000,Educación secundaria,Obrero,1,1,2-5 Km
MT-18520,Marta Tovar,S,20000,Educación secundaria,Obrero,1,2,0-1 Km
AL-10570,Alejo Lugo,S,20000,Educación secundaria,Obrero,1,3,0-1 Km
AP-11650,Avelino Pedroza,C,40000,Licenciatura,Obrero especializado,1,0,0-1 Km
